symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1774849431,2026-03-30 11:28,2026-03-30,593.9,593.9,586.1,586.1,40
BHCL,1min,1774849464,2026-03-30 11:29,2026-03-30,586.1,586.1,586.1,586.1,20
BHCL,1min,1774849549,2026-03-30 11:30,2026-03-30,586.1,586.1,586.1,586.1,35
BHCL,1min,1774849641,2026-03-30 11:32,2026-03-30,586.1,587,586.1,587,190
BHCL,1min,1774849701,2026-03-30 11:33,2026-03-30,587,587,586.3,586.3,120
BHCL,1min,1774849797,2026-03-30 11:34,2026-03-30,586.3,591,586.3,591,140
BHCL,1min,1774849810,2026-03-30 11:35,2026-03-30,591,591.8,591,591.8,10
BHCL,1min,1774850030,2026-03-30 11:38,2026-03-30,591.8,591.8,591,591,10
BHCL,1min,1774850135,2026-03-30 11:40,2026-03-30,591,591,586.4,586.4,10
BHCL,1min,1774850265,2026-03-30 11:42,2026-03-30,586.4,586.4,586.4,586.4,0
BHCL,1min,1774850325,2026-03-30 11:43,2026-03-30,586.4,586.4,586.4,586.4,30
BHCL,1min,1774850361,2026-03-30 11:44,2026-03-30,586.4,586.4,586.4,586.4,10
BHCL,1min,1774850518,2026-03-30 11:46,2026-03-30,586.4,586.4,586.4,586.4,20
BHCL,1min,1774850564,2026-03-30 11:47,2026-03-30,586.4,586.4,586.4,586.4,30
BHCL,1min,1774850597,2026-03-30 11:48,2026-03-30,586.4,586.5,586.4,586.5,10
BHCL,1min,1774850668,2026-03-30 11:49,2026-03-30,586.5,586.7,586.5,586.7,0
BHCL,1min,1774850751,2026-03-30 11:50,2026-03-30,586.7,587,586.7,587,30
BHCL,1min,1774850804,2026-03-30 11:51,2026-03-30,587,587,587,587,30
BHCL,1min,1774850841,2026-03-30 11:52,2026-03-30,587,587.1,587,587.1,100
BHCL,1min,1774850923,2026-03-30 11:53,2026-03-30,587.1,587.1,587,587,120
BHCL,1min,1774850990,2026-03-30 11:54,2026-03-30,587,588,587,588,40
BHCL,1min,1774851053,2026-03-30 11:55,2026-03-30,588,591,587,591,210
BHCL,1min,1774851093,2026-03-30 11:56,2026-03-30,591,591,587.1,587.1,10
BHCL,1min,1774851156,2026-03-30 11:57,2026-03-30,587.1,589,587.1,589,40
BHCL,1min,1774851238,2026-03-30 11:58,2026-03-30,589,589,589,589,10
BHCL,1min,1774851357,2026-03-30 12:00,2026-03-30,589,592,589,592,442
BHCL,1min,1774851395,2026-03-30 12:01,2026-03-30,592,592,592,592,20
BHCL,1min,1774851429,2026-03-30 12:02,2026-03-30,592,592,592,592,20
BHCL,1min,1774851521,2026-03-30 12:03,2026-03-30,592,592,592,592,20
BHCL,1min,1774851574,2026-03-30 12:04,2026-03-30,592,592,592,592,10
BHCL,1min,1774851614,2026-03-30 12:05,2026-03-30,592,592,592,592,20
BHCL,1min,1774851687,2026-03-30 12:06,2026-03-30,592,593,592,592.1,91
BHCL,1min,1774851842,2026-03-30 12:09,2026-03-30,592.1,592.6,592.1,592.6,20
BHCL,1min,1774851929,2026-03-30 12:10,2026-03-30,592.6,593,592.6,593,20
BHCL,1min,1774851974,2026-03-30 12:11,2026-03-30,593,593,593,593,10
BHCL,1min,1774852066,2026-03-30 12:12,2026-03-30,593,593.9,593,593.9,10
BHCL,1min,1774852127,2026-03-30 12:13,2026-03-30,593.9,593.9,593.1,593.1,10
